week_start,area,rainfall_mm
2022-08-22,Hougang,95.8
2022-08-22,Jurong East,116.8
2022-08-22,Jurong West,92.8
2022-08-22,Kallang,120.7
2022-08-22,Marine Parade,95.7
2022-08-22,Pasir Ris,114.2
2022-08-22,Punggol,98.2
2022-08-22,Queenstown,152.4
2022-08-22,Sengkang,88.4
2022-08-22,Serangoon,105.7
2022-08-22,Tampines,96.3
2022-08-22,Toa Payoh,112.8
2022-08-22,Woodlands,98.2
2022-08-22,Yishun,146.6
2022-08-22,Choa Chu Kang,133.9
2022-08-22,Sembawang,111.4
2022-08-29,Ang Mo Kio,174.4
2022-08-29,Bedok,139.1
2022-08-29,Bishan,149.0
2022-08-29,Bukit Batok,116.1
2022-08-29,Bukit Merah,217.7
2022-08-29,Bukit Panjang,174.3
2022-08-29,Clementi,114.8
2022-08-29,Geylang,160.4
2022-08-29,Hougang,125.9
2022-08-29,Jurong East,153.8
2022-08-29,Jurong West,169.4
2022-08-29,Kallang,177.3
2022-08-29,Marine Parade,110.2
2022-08-29,Pasir Ris,145.7
2022-08-29,Punggol,92.2
2022-08-29,Queenstown,117.0
2022-08-29,Sengkang,156.8
2022-08-29,Serangoon,141.1
2022-08-29,Tampines,132.8
2022-08-29,Toa Payoh,170.4
2022-08-29,Woodlands,166.5
2022-08-29,Yishun,147.8
2022-08-29,Choa Chu Kang,75.5
2022-08-29,Sembawang,151.6
2022-09-05,Ang Mo Kio,181.8
2022-09-05,Bedok,188.6
2022-09-05,Bishan,200.1
2022-09-05,Bukit Batok,185.8
2022-09-05,Bukit Merah,206.7
2022-09-05,Bukit Panjang,170.7
2022-09-05,Clementi,162.4
2022-09-05,Geylang,201.8
2022-09-05,Hougang,168.7
2022-09-05,Jurong East,172.7
2022-09-05,Jurong West,202.7
2022-09-05,Kallang,201.3
2022-09-05,Marine Parade,173.1
2022-09-05,Pasir Ris,177.2
2022-09-05,Punggol,142.1
2022-09-05,Queenstown,165.5
2022-09-05,Sengkang,183.2
2022-09-05,Serangoon,166.7
2022-09-05,Tampines,178.5
2022-09-05,Toa Payoh,187.2
2022-09-05,Woodlands,175.1
2022-09-05,Yishun,218.9
2022-09-05,Choa Chu Kang,169.8
2022-09-05,Sembawang,194.3
2022-09-12,Ang Mo Kio,212.0
2022-09-12,Bedok,145.3
2022-09-12,Bishan,221.5
2022-09-12,Bukit Batok,157.2
2022-09-12,Bukit Merah,205.8
2022-09-12,Bukit Panjang,174.8
2022-09-12,Clementi,165.5
2022-09-12,Geylang,185.6
2022-09-12,Hougang,180.7
2022-09-12,Jurong East,138.2
2022-09-12,Jurong West,189.9
2022-09-12,Kallang,191.0
2022-09-12,Marine Parade,145.7
2022-09-12,Pasir Ris,160.7
2022-09-12,Punggol,142.2
2022-09-12,Queenstown,170.5
2022-09-12,Sengkang,127.3
2022-09-12,Serangoon,207.4
2022-09-12,Tampines,166.2
2022-09-12,Toa Payoh,203.0
2022-09-12,Woodlands,186.7
2022-09-12,Yishun,188.2
2022-09-12,Choa Chu Kang,167.9
2022-09-12,Sembawang,158.0
2022-09-19,Ang Mo Kio,204.4
2022-09-19,Bedok,226.2
2022-09-19,Bishan,180.8
2022-09-19,Bukit Batok,123.5
2022-09-19,Bukit Merah,228.2
2022-09-19,Bukit Panjang,190.1
2022-09-19,Clementi,148.9
2022-09-19,Geylang,216.2
2022-09-19,Hougang,176.2
2022-09-19,Jurong East,171.5
2022-09-19,Jurong West,178.4
2022-09-19,Kallang,217.6
2022-09-19,Marine Parade,176.6
2022-09-19,Pasir Ris,182.8
2022-09-19,Punggol,200.5
2022-09-19,Queenstown,161.4
2022-09-19,Sengkang,148.5
2022-09-19,Serangoon,192.1
2022-09-19,Tampines,191.5
2022-09-19,Toa Payoh,224.3
2022-09-19,Woodlands,191.5
2022-09-19,Yishun,224.5
2022-09-19,Choa Chu Kang,161.6
2022-09-19,Sembawang,246.3
2022-09-26,Ang Mo Kio,238.3
2022-09-26,Bedok,199.1
2022-09-26,Bishan,227.5
2022-09-26,Bukit Batok,172.6
2022-09-26,Bukit Merah,246.4
2022-09-26,Bukit Panjang,226.3
2022-09-26,Clementi,188.5
2022-09-26,Geylang,226.1
2022-09-26,Hougang,162.4
2022-09-26,Jurong East,200.0
2022-09-26,Jurong West,240.9
2022-09-26,Kallang,221.7
2022-09-26,Marine Parade,152.6
2022-09-26,Pasir Ris,194.6
2022-09-26,Punggol,180.7
2022-09-26,Queenstown,178.4
2022-09-26,Sengkang,162.3
2022-09-26,Serangoon,211.7
2022-09-26,Tampines,188.9
2022-09-26,Toa Payoh,232.0
2022-09-26,Woodlands,176.0
2022-09-26,Yishun,241.5
2022-09-26,Choa Chu Kang,184.9
2022-09-26,Sembawang,250.1
2022-10-03,Ang Mo Kio,164.1
2022-10-03,Bedok,103.1
2022-10-03,Bishan,136.9
2022-10-03,Bukit Batok,149.7
2022-10-03,Bukit Merah,192.0
2022-10-03,Bukit Panjang,169.3
2022-10-03,Clementi,116.7
2022-10-03,Geylang,161.4
2022-10-03,Hougang,137.5
2022-10-03,Jurong East,123.7
2022-10-03,Jurong West,194.0
2022-10-03,Kallang,178.4
2022-10-03,Marine Parade,127.0
2022-10-03,Pasir Ris,149.0
2022-10-03,Punggol,135.6
2022-10-03,Queenstown,106.1
2022-10-03,Sengkang,138.9
2022-10-03,Serangoon,151.8
2022-10-03,Tampines,134.6
2022-10-03,Toa Payoh,170.7
2022-10-03,Woodlands,193.7
2022-10-03,Yishun,187.5
2022-10-03,Choa Chu Kang,138.6
2022-10-03,Sembawang,186.2
2022-10-10,Ang Mo Kio,140.0
2022-10-10,Bedok,101.7
2022-10-10,Bishan,167.1
2022-10-10,Bukit Batok,111.6
2022-10-10,Bukit Merah,144.8
2022-10-10,Bukit Panjang,138.5
2022-10-10,Clementi,94.1
2022-10-10,Geylang,147.9
2022-10-10,Hougang,109.2
2022-10-10,Jurong East,133.1
2022-10-10,Jurong West,123.3
2022-10-10,Kallang,151.2
2022-10-10,Marine Parade,110.1
2022-10-10,Pasir Ris,158.9
2022-10-10,Punggol,94.7
2022-10-10,Queenstown,118.2
2022-10-10,Sengkang,91.1
2022-10-10,Serangoon,117.9
2022-10-10,Tampines,132.5
2022-10-10,Toa Payoh,159.5
2022-10-10,Woodlands,181.8
2022-10-10,Yishun,133.8
2022-10-10,Choa Chu Kang,97.8
2022-10-10,Sembawang,150.8
2022-10-17,Ang Mo Kio,246.7
2022-10-17,Bedok,217.6
2022-10-17,Bishan,251.6
2022-10-17,Bukit Batok,170.6
2022-10-17,Bukit Merah,245.2
2022-10-17,Bukit Panjang,195.0
2022-10-17,Clementi,201.2
2022-10-17,Geylang,243.5
2022-10-17,Hougang,185.7
2022-10-17,Jurong East,240.1
2022-10-17,Jurong West,208.2
2022-10-17,Kallang,199.1
2022-10-17,Marine Parade,191.1
2022-10-17,Pasir Ris,231.7
2022-10-17,Punggol,220.3
2022-10-17,Queenstown,199.4
2022-10-17,Sengkang,225.8
2022-10-17,Serangoon,234.2
2022-10-17,Tampines,216.1
2022-10-17,Toa Payoh,268.0
2022-10-17,Woodlands,237.0
2022-10-17,Yishun,216.6
2022-10-17,Choa Chu Kang,242.5
2022-10-17,Sembawang,275.7
2022-10-24,Ang Mo Kio,218.6
2022-10-24,Bedok,170.5
2022-10-24,Bishan,211.4
2022-10-24,Bukit Batok,157.7
2022-10-24,Bukit Merah,181.3
2022-10-24,Bukit Panjang,194.5
2022-10-24,Clementi,162.3
2022-10-24,Geylang,218.6
2022-10-24,Hougang,122.6
2022-10-24,Jurong East,183.3
2022-10-24,Jurong West,176.1
2022-10-24,Kallang,201.9
2022-10-24,Marine Parade,167.3
2022-10-24,Pasir Ris,178.7
2022-10-24,Punggol,175.9
2022-10-24,Queenstown,153.7
2022-10-24,Sengkang,197.0
2022-10-24,Serangoon,187.0
2022-10-24,Tampines,156.9
2022-10-24,Toa Payoh,208.8
2022-10-24,Woodlands,149.8
2022-10-24,Yishun,217.5
2022-10-24,Choa Chu Kang,177.1
2022-10-24,Sembawang,237.1
2022-10-31,Ang Mo Kio,175.4
2022-10-31,Bedok,144.3
2022-10-31,Bishan,134.6
2022-10-31,Bukit Batok,106.0
2022-10-31,Bukit Merah,141.6
2022-10-31,Bukit Panjang,176.6
2022-10-31,Clementi,121.9
2022-10-31,Geylang,144.9
2022-10-31,Hougang,136.2
2022-10-31,Jurong East,128.1
2022-10-31,Jurong West,132.5
2022-10-31,Kallang,131.1
2022-10-31,Marine Parade,108.9
2022-10-31,Pasir Ris,123.9
2022-10-31,Punggol,124.9
2022-10-31,Queenstown,124.4
2022-10-31,Sengkang,135.4
2022-10-31,Serangoon,137.3
2022-10-31,Tampines,131.4
2022-10-31,Toa Payoh,108.1
2022-10-31,Woodlands,150.8
2022-10-31,Yishun,153.7
2022-10-31,Choa Chu Kang,145.9
2022-10-31,Sembawang,88.8
2022-11-07,Ang Mo Kio,232.7
2022-11-07,Bedok,226.9
2022-11-07,Bishan,224.7
2022-11-07,Bukit Batok,207.2
2022-11-07,Bukit Merah,260.1
2022-11-07,Bukit Panjang,219.2
2022-11-07,Clementi,218.0
2022-11-07,Geylang,231.2
2022-11-07,Hougang,209.7
2022-11-07,Jurong East,193.8
2022-11-07,Jurong West,236.1
2022-11-07,Kallang,272.3
2022-11-07,Marine Parade,209.1
2022-11-07,Pasir Ris,220.5
2022-11-07,Punggol,180.8
2022-11-07,Queenstown,213.5
2022-11-07,Sengkang,211.6
2022-11-07,Serangoon,247.9
2022-11-07,Tampines,201.8
2022-11-07,Toa Payoh,268.0
2022-11-07,Woodlands,206.0
2022-11-07,Yishun,285.0
2022-11-07,Choa Chu Kang,201.2
2022-11-07,Sembawang,258.3
2022-11-14,Ang Mo Kio,277.2
2022-11-14,Bedok,250.3
2022-11-14,Bishan,277.5
2022-11-14,Bukit Batok,224.8
2022-11-14,Bukit Merah,315.8
2022-11-14,Bukit Panjang,267.7
2022-11-14,Clementi,214.0
2022-11-14,Geylang,280.4
2022-11-14,Hougang,245.1
2022-11-14,Jurong East,211.7
2022-11-14,Jurong West,275.5
2022-11-14,Kallang,272.6
2022-11-14,Marine Parade,205.4
2022-11-14,Pasir Ris,266.2
2022-11-14,Punggol,208.4
2022-11-14,Queenstown,238.8
2022-11-14,Sengkang,227.8
2022-11-14,Serangoon,266.4
2022-11-14,Tampines,226.8
2022-11-14,Toa Payoh,254.7
2022-11-14,Woodlands,285.5
2022-11-14,Yishun,264.1
2022-11-14,Choa Chu Kang,221.4
2022-11-14,Sembawang,237.9
2022-11-21,Ang Mo Kio,182.0
2022-11-21,Bedok,169.9
2022-11-21,Bishan,205.7
2022-11-21,Bukit Batok,147.5
2022-11-21,Bukit Merah,233.4
2022-11-21,Bukit Panjang,223.7
2022-11-21,Clementi,118.4
2022-11-21,Geylang,181.3
2022-11-21,Hougang,166.4
2022-11-21,Jurong East,198.9
2022-11-21,Jurong West,187.7
2022-11-21,Kallang,192.7
2022-11-21,Marine Parade,134.7
2022-11-21,Pasir Ris,147.6
2022-11-21,Punggol,186.7
2022-11-21,Queenstown,139.9
2022-11-21,Sengkang,219.2
2022-11-21,Serangoon,213.1
2022-11-21,Tampines,199.2
2022-11-21,Toa Payoh,223.1
2022-11-21,Woodlands,184.3
2022-11-21,Yishun,217.6
2022-11-21,Choa Chu Kang,176.3
2022-11-21,Sembawang,220.8
2022-11-28,Ang Mo Kio,151.2
2022-11-28,Bedok,159.9
2022-11-28,Bishan,160.3
2022-11-28,Bukit Batok,121.7
2022-11-28,Bukit Merah,191.9
2022-11-28,Bukit Panjang,199.7
2022-11-28,Clementi,163.8
2022-11-28,Geylang,142.1
2022-11-28,Hougang,127.2
2022-11-28,Jurong East,175.8
2022-11-28,Jurong West,155.5
2022-11-28,Kallang,167.3
2022-11-28,Marine Parade,151.4
2022-11-28,Pasir Ris,139.2
2022-11-28,Punggol,142.5
2022-11-28,Queenstown,130.3
2022-11-28,Sengkang,141.6
2022-11-28,Serangoon,183.2
2022-11-28,Tampines,133.4
2022-11-28,Toa Payoh,197.2
2022-11-28,Woodlands,168.1
2022-11-28,Yishun,197.7
2022-11-28,Choa Chu Kang,164.7
2022-11-28,Sembawang,214.0
2022-12-05,Ang Mo Kio,184.7
2022-12-05,Bedok,156.2
2022-12-05,Bishan,194.7
2022-12-05,Bukit Batok,143.8
2022-12-05,Bukit Merah,172.7
2022-12-05,Bukit Panjang,170.8
2022-12-05,Clementi,147.7
2022-12-05,Geylang,138.4
2022-12-05,Hougang,162.3
2022-12-05,Jurong East,142.7
2022-12-05,Jurong West,160.4
2022-12-05,Kallang,177.8
2022-12-05,Marine Parade,148.0
2022-12-05,Pasir Ris,136.2
2022-12-05,Punggol,149.1
2022-12-05,Queenstown,137.5
2022-12-05,Sengkang,181.9
2022-12-05,Serangoon,150.9
2022-12-05,Tampines,161.3
2022-12-05,Toa Payoh,162.8
2022-12-05,Woodlands,204.1
2022-12-05,Yishun,152.1
2022-12-05,Choa Chu Kang,162.3
2022-12-05,Sembawang,162.2
2022-12-12,Ang Mo Kio,309.2
2022-12-12,Bedok,271.2
2022-12-12,Bishan,305.4
2022-12-12,Bukit Batok,240.2
2022-12-12,Bukit Merah,337.8
2022-12-12,Bukit Panjang,334.8
2022-12-12,Clementi,234.7
2022-12-12,Geylang,266.0
2022-12-12,Hougang,246.9
2022-12-12,Jurong East,317.0
2022-12-12,Jurong West,280.1
2022-12-12,Kallang,323.4
2022-12-12,Marine Parade,271.1
2022-12-12,Pasir Ris,257.2
2022-12-12,Punggol,248.9
2022-12-12,Queenstown,298.0
2022-12-12,Sengkang,252.3
2022-12-12,Serangoon,294.9
2022-12-12,Tampines,267.8
2022-12-12,Toa Payoh,298.2
2022-12-12,Woodlands,272.0
2022-12-12,Yishun,291.3
2022-12-12,Choa Chu Kang,271.7
2022-12-12,Sembawang,300.3
2022-12-19,Ang Mo Kio,166.9
2022-12-19,Bedok,171.0
2022-12-19,Bishan,195.2
2022-12-19,Bukit Batok,141.5
2022-12-19,Bukit Merah,191.8
2022-12-19,Bukit Panjang,208.9
2022-12-19,Clementi,117.5
2022-12-19,Geylang,143.5
2022-12-19,Hougang,156.4
2022-12-19,Jurong East,191.1
2022-12-19,Jurong West,164.5
2022-12-19,Kallang,201.1
2022-12-19,Marine Parade,138.0
2022-12-19,Pasir Ris,140.1
2022-12-19,Punggol,116.3
2022-12-19,Queenstown,164.7
2022-12-19,Sengkang,130.6
2022-12-19,Serangoon,173.0
2022-12-19,Tampines,191.8
2022-12-19,Toa Payoh,176.4
2022-12-19,Woodlands,189.6
2022-12-19,Yishun,156.7
2022-12-19,Choa Chu Kang,144.7
2022-12-19,Sembawang,152.8
2022-12-26,Ang Mo Kio,217.9
2022-12-26,Bedok,172.2
2022-12-26,Bishan,234.8
2022-12-26,Bukit Batok,158.3
2022-12-26,Bukit Merah,200.9
2022-12-26,Bukit Panjang,173.6
2022-12-26,Clementi,154.8
2022-12-26,Geylang,178.5
2022-12-26,Hougang,168.0
2022-12-26,Jurong East,183.4
2022-12-26,Jurong West,167.5
2022-12-26,Kallang,153.2
2022-12-26,Marine Parade,110.2
2022-12-26,Pasir Ris,176.1
2022-12-26,Punggol,124.9
2022-12-26,Queenstown,121.2
2022-12-26,Sengkang,168.5
2022-12-26,Serangoon,234.8
2022-12-26,Tampines,172.7
2022-12-26,Toa Payoh,213.8
2022-12-26,Woodlands,178.0
2022-12-26,Yishun,193.4
2022-12-26,Choa Chu Kang,186.1
2022-12-26,Sembawang,189.5
2023-01-02,Ang Mo Kio,325.2
2023-01-02,Bedok,286.6
2023-01-02,Bishan,295.3
2023-01-02,Bukit Batok,239.1
2023-01-02,Bukit Merah,295.7
2023-01-02,Bukit Panjang,284.4
2023-01-02,Clementi,225.9
2023-01-02,Geylang,320.5
2023-01-02,Hougang,250.4
2023-01-02,Jurong East,269.6
2023-01-02,Jurong West,292.5
2023-01-02,Kallang,295.4
2023-01-02,Marine Parade,287.5
2023-01-02,Pasir Ris,263.0
2023-01-02,Punggol,225.2
2023-01-02,Queenstown,276.8
2023-01-02,Sengkang,210.1
2023-01-02,Serangoon,301.1
2023-01-02,Tampines,272.8
2023-01-02,Toa Payoh,299.6
2023-01-02,Woodlands,296.0
2023-01-02,Yishun,317.7
2023-01-02,Choa Chu Kang,235.8
2023-01-02,Sembawang,303.7
2023-01-09,Ang Mo Kio,234.2
2023-01-09,Bedok,218.5
2023-01-09,Bishan,222.1
2023-01-09,Bukit Batok,208.6
2023-01-09,Bukit Merah,288.2
2023-01-09,Bukit Panjang,259.3
2023-01-09,Clementi,194.5
2023-01-09,Geylang,267.0
2023-01-09,Hougang,204.0
2023-01-09,Jurong East,207.9
2023-01-09,Jurong West,227.2
2023-01-09,Kallang,228.9
2023-01-09,Marine Parade,184.3
2023-01-09,Pasir Ris,220.3
2023-01-09,Punggol,195.2
2023-01-09,Queenstown,214.7
2023-01-09,Sengkang,218.8
2023-01-09,Serangoon,265.5
2023-01-09,Tampines,244.9
2023-01-09,Toa Payoh,227.9
2023-01-09,Woodlands,179.4
2023-01-09,Yishun,274.0
2023-01-09,Choa Chu Kang,191.8
2023-01-09,Sembawang,250.8
2023-01-16,Ang Mo Kio,253.9
2023-01-16,Bedok,194.7
2023-01-16,Bishan,241.2
2023-01-16,Bukit Batok,193.7
2023-01-16,Bukit Merah,233.3
2023-01-16,Bukit Panjang,209.9
2023-01-16,Clementi,172.7
2023-01-16,Geylang,215.1
2023-01-16,Hougang,199.9
2023-01-16,Jurong East,179.0
2023-01-16,Jurong West,219.7
2023-01-16,Kallang,191.0
2023-01-16,Marine Parade,154.5
2023-01-16,Pasir Ris,196.3
2023-01-16,Punggol,135.2
2023-01-16,Queenstown,236.1
2023-01-16,Sengkang,166.9
2023-01-16,Serangoon,218.7
2023-01-16,Tampines,228.5
2023-01-16,Toa Payoh,216.6
2023-01-16,Woodlands,163.2
2023-01-16,Yishun,222.9
2023-01-16,Choa Chu Kang,181.5
2023-01-16,Sembawang,186.3
2023-01-23,Ang Mo Kio,286.5
2023-01-23,Bedok,283.2
2023-01-23,Bishan,279.7
2023-01-23,Bukit Batok,269.5
2023-01-23,Bukit Merah,318.8
2023-01-23,Bukit Panjang,268.7
2023-01-23,Clementi,278.8
2023-01-23,Geylang,269.0
2023-01-23,Hougang,253.1
2023-01-23,Jurong East,260.4
2023-01-23,Jurong West,309.9
2023-01-23,Kallang,309.7
2023-01-23,Marine Parade,228.2
2023-01-23,Pasir Ris,242.0
2023-01-23,Punggol,236.8
2023-01-23,Queenstown,240.8
2023-01-23,Sengkang,289.3
2023-01-23,Serangoon,289.2
2023-01-23,Tampines,260.4
2023-01-23,Toa Payoh,308.9
2023-01-23,Woodlands,246.2
2023-01-23,Yishun,283.1
2023-01-23,Choa Chu Kang,283.7
2023-01-23,Sembawang,289.4
2023-01-30,Ang Mo Kio,270.1
2023-01-30,Bedok,235.5
2023-01-30,Bishan,277.3
2023-01-30,Bukit Batok,202.7
2023-01-30,Bukit Merah,268.5
2023-01-30,Bukit Panjang,276.8
2023-01-30,Clementi,231.4
2023-01-30,Geylang,287.9
2023-01-30,Hougang,196.7
2023-01-30,Jurong East,226.7
2023-01-30,Jurong West,269.8
2023-01-30,Kallang,240.7
2023-01-30,Marine Parade,224.7
2023-01-30,Pasir Ris,263.7
2023-01-30,Punggol,200.2
2023-01-30,Queenstown,237.5
2023-01-30,Sengkang,260.9
2023-01-30,Serangoon,302.6
2023-01-30,Tampines,264.1
2023-01-30,Toa Payoh,296.0
2023-01-30,Woodlands,237.1
2023-01-30,Yishun,288.8
2023-01-30,Choa Chu Kang,252.9
2023-01-30,Sembawang,277.4
2023-02-06,Ang Mo Kio,121.3
2023-02-06,Bedok,85.1
2023-02-06,Bishan,179.5
2023-02-06,Bukit Batok,88.4
2023-02-06,Bukit Merah,140.3
2023-02-06,Bukit Panjang,126.5
2023-02-06,Clementi,117.9
2023-02-06,Geylang,149.6
2023-02-06,Hougang,130.2
2023-02-06,Jurong East,108.9
2023-02-06,Jurong West,131.2
2023-02-06,Kallang,137.7
2023-02-06,Marine Parade,102.9
2023-02-06,Pasir Ris,154.0
2023-02-06,Punggol,117.7
2023-02-06,Queenstown,135.3
2023-02-06,Sengkang,131.3
2023-02-06,Serangoon,159.3
2023-02-06,Tampines,130.6
2023-02-06,Toa Payoh,118.8
2023-02-06,Woodlands,137.5
2023-02-06,Yishun,130.4
2023-02-06,Choa Chu Kang,112.6
2023-02-06,Sembawang,155.2
2023-02-13,Ang Mo Kio,189.9
2023-02-13,Bedok,172.0
2023-02-13,Bishan,221.2
2023-02-13,Bukit Batok,161.3
2023-02-13,Bukit Merah,145.2
2023-02-13,Bukit Panjang,168.7
2023-02-13,Clementi,177.6
2023-02-13,Geylang,181.2
2023-02-13,Hougang,149.6
2023-02-13,Jurong East,170.7
2023-02-13,Jurong West,157.9
2023-02-13,Kallang,176.7
2023-02-13,Marine Parade,131.6
2023-02-13,Pasir Ris,153.9
2023-02-13,Punggol,153.2
2023-02-13,Queenstown,134.1
2023-02-13,Sengkang,175.2
2023-02-13,Serangoon,163.5
2023-02-13,Tampines,165.9
2023-02-13,Toa Payoh,155.2
2023-02-13,Woodlands,178.3
2023-02-13,Yishun,210.5
2023-02-13,Choa Chu Kang,145.6
2023-02-13,Sembawang,159.4
2023-02-20,Ang Mo Kio,214.7
2023-02-20,Bedok,190.5
2023-02-20,Bishan,195.8
2023-02-20,Bukit Batok,181.8
2023-02-20,Bukit Merah,218.8
2023-02-20,Bukit Panjang,210.2
2023-02-20,Clementi,153.0
2023-02-20,Geylang,195.0
2023-02-20,Hougang,187.2
2023-02-20,Jurong East,176.9
2023-02-20,Jurong West,240.2
2023-02-20,Kallang,193.8
2023-02-20,Marine Parade,169.4
2023-02-20,Pasir Ris,204.9
2023-02-20,Punggol,136.6
2023-02-20,Queenstown,149.1
2023-02-20,Sengkang,150.0
2023-02-20,Serangoon,232.9
2023-02-20,Tampines,183.0
2023-02-20,Toa Payoh,272.4
2023-02-20,Woodlands,186.7
2023-02-20,Yishun,223.0
2023-02-20,Choa Chu Kang,219.1
2023-02-20,Sembawang,259.4
2023-02-27,Ang Mo Kio,220.0
2023-02-27,Bedok,183.1
2023-02-27,Bishan,169.8
2023-02-27,Bukit Batok,162.1
2023-02-27,Bukit Merah,190.6
2023-02-27,Bukit Panjang,200.2
2023-02-27,Clementi,169.5
2023-02-27,Geylang,162.7
2023-02-27,Hougang,167.8
2023-02-27,Jurong East,172.6
2023-02-27,Jurong West,121.8
2023-02-27,Kallang,190.0
2023-02-27,Marine Parade,133.6
2023-02-27,Pasir Ris,142.9
2023-02-27,Punggol,125.3
2023-02-27,Queenstown,156.2
2023-02-27,Sengkang,165.2
2023-02-27,Serangoon,151.7
2023-02-27,Tampines,171.1
2023-02-27,Toa Payoh,202.2
2023-02-27,Woodlands,207.9
2023-02-27,Yishun,167.5
2023-02-27,Choa Chu Kang,155.3
2023-02-27,Sembawang,194.3
2023-03-06,Ang Mo Kio,159.6
2023-03-06,Bedok,168.0
2023-03-06,Bishan,200.3
2023-03-06,Bukit Batok,160.7
2023-03-06,Bukit Merah,160.3
2023-03-06,Bukit Panjang,132.8
2023-03-06,Clementi,134.1
2023-03-06,Geylang,121.3
2023-03-06,Hougang,139.2
2023-03-06,Jurong East,138.8
2023-03-06,Jurong West,148.8
2023-03-06,Kallang,123.3
2023-03-06,Marine Parade,137.1
2023-03-06,Pasir Ris,132.6
2023-03-06,Punggol,103.4
2023-03-06,Queenstown,84.3
2023-03-06,Sengkang,138.2
2023-03-06,Serangoon,195.1
2023-03-06,Tampines,182.4
2023-03-06,Toa Payoh,160.9
2023-03-06,Woodlands,140.1
2023-03-06,Yishun,178.0
2023-03-06,Choa Chu Kang,124.7
2023-03-06,Sembawang,174.6
2023-03-13,Ang Mo Kio,220.1
2023-03-13,Bedok,188.8
2023-03-13,Bishan,187.8
2023-03-13,Bukit Batok,147.6
2023-03-13,Bukit Merah,223.9
2023-03-13,Bukit Panjang,193.3
2023-03-13,Clementi,150.5
2023-03-13,Geylang,181.2
2023-03-13,Hougang,163.2
2023-03-13,Jurong East,212.0
2023-03-13,Jurong West,191.1
2023-03-13,Kallang,197.5
2023-03-13,Marine Parade,163.7
2023-03-13,Pasir Ris,159.9
2023-03-13,Punggol,126.4
2023-03-13,Queenstown,160.1
2023-03-13,Sengkang,181.8
2023-03-13,Serangoon,205.2
2023-03-13,Tampines,204.2
2023-03-13,Toa Payoh,218.7
2023-03-13,Woodlands,191.8
2023-03-13,Yishun,202.8
2023-03-13,Choa Chu Kang,202.2
2023-03-13,Sembawang,196.5
2023-03-20,Ang Mo Kio,259.8
2023-03-20,Bedok,188.3
2023-03-20,Bishan,243.2
2023-03-20,Bukit Batok,162.3
2023-03-20,Bukit Merah,257.6
2023-03-20,Bukit Panjang,225.8
2023-03-20,Clementi,159.3
2023-03-20,Geylang,251.9
2023-03-20,Hougang,179.1
2023-03-20,Jurong East,190.7
2023-03-20,Jurong West,234.8
2023-03-20,Kallang,249.4
2023-03-20,Marine Parade,164.8
2023-03-20,Pasir Ris,210.3
2023-03-20,Punggol,193.7
2023-03-20,Queenstown,220.7
2023-03-20,Sengkang,206.0
2023-03-20,Serangoon,225.7
2023-03-20,Tampines,201.2
2023-03-20,Toa Payoh,250.0
2023-03-20,Woodlands,200.7
2023-03-20,Yishun,187.6
2023-03-20,Choa Chu Kang,220.0
2023-03-20,Sembawang,264.1
2023-03-27,Ang Mo Kio,209.5
2023-03-27,Bedok,131.7
2023-03-27,Bishan,155.3
2023-03-27,Bukit Batok,136.7
2023-03-27,Bukit Merah,205.2
2023-03-27,Bukit Panjang,162.8
2023-03-27,Clementi,123.9
2023-03-27,Geylang,162.1
2023-03-27,Hougang,125.8
2023-03-27,Jurong East,159.8
2023-03-27,Jurong West,150.6
2023-03-27,Kallang,151.5
2023-03-27,Marine Parade,155.4
2023-03-27,Pasir Ris,133.9
2023-03-27,Punggol,103.2
2023-03-27,Queenstown,149.6
2023-03-27,Sengkang,137.4
2023-03-27,Serangoon,176.6
2023-03-27,Tampines,161.8
2023-03-27,Toa Payoh,176.6
2023-03-27,Woodlands,157.4
2023-03-27,Yishun,161.0
2023-03-27,Choa Chu Kang,152.5
2023-03-27,Sembawang,193.3
2023-04-03,Ang Mo Kio,224.1
2023-04-03,Bedok,175.8
2023-04-03,Bishan,203.8
2023-04-03,Bukit Batok,192.4
2023-04-03,Bukit Merah,224.3
2023-04-03,Bukit Panjang,173.8
2023-04-03,Clementi,189.8
2023-04-03,Geylang,191.1
2023-04-03,Hougang,210.8
2023-04-03,Jurong East,206.6
2023-04-03,Jurong West,197.5
2023-04-03,Kallang,228.2
2023-04-03,Marine Parade,166.9
2023-04-03,Pasir Ris,204.0
2023-04-03,Punggol,175.2
2023-04-03,Queenstown,168.1
2023-04-03,Sengkang,168.3
2023-04-03,Serangoon,229.0
2023-04-03,Tampines,188.1
2023-04-03,Toa Payoh,214.0
2023-04-03,Woodlands,179.6
2023-04-03,Yishun,228.6
2023-04-03,Choa Chu Kang,230.2
2023-04-03,Sembawang,198.7
2023-04-10,Ang Mo Kio,170.9
2023-04-10,Bedok,151.0
2023-04-10,Bishan,173.0
2023-04-10,Bukit Batok,129.9
2023-04-10,Bukit Merah,175.4
2023-04-10,Bukit Panjang,154.2
2023-04-10,Clementi,154.3
2023-04-10,Geylang,185.3
2023-04-10,Hougang,109.0
2023-04-10,Jurong East,136.6
2023-04-10,Jurong West,158.8
2023-04-10,Kallang,149.8
2023-04-10,Marine Parade,162.7
2023-04-10,Pasir Ris,147.7
2023-04-10,Punggol,110.7
2023-04-10,Queenstown,153.7
2023-04-10,Sengkang,144.2
